ID,post_parent,post_type,post_title,post_excerpt,post_content,post_status,created_at,product_url,product_slug,product_reference,product_type,price,regular_price,discount_price,current_price,price_min,price_max,tax_rate,stock_status,stock_quantity,weight,length,width,height,image_id,gallery_ids,image_url,visibility,attributes_raw,product_category,tags,attributes_clean
515732,0,product,Spot Lucide Maren,,"Le spot de plafond Maren allie élégance et nostalgie avec son design métallique raffiné et ses formes en maille organiques. Inspiré du célèbre jeu ""Puissance 4"", ce luminaire joue sur les lignes épurées pour un rendu à la fois moderne et rétro. Grâce à sa structure orientable et inclinable, vous pouvez ajuster l’éclairage selon vos envies. Compatible avec les ampoules LED et les variateurs de lumière (non inclus), Maren vous permet de créer l’ambiance parfaite en toute simplicité.",publish,2025-11-21 12:01:06,https://ledsrun.re//produit/spot-lucide-maren,spot-lucide-maren,5507/5506/5505/5504,,,,,75,29.0,129.0,,instock,,,,,,515735,"515737,515736,515734",https://ledsrun.re//wp-content/uploads/2025/11/77978-01-30-sf1-1-600x899-1.png,,"a:1:{s:10:""dimensions"";a:6:{s:4:""name"";s:10:""Dimensions"";s:5:""value"";s:25:""10cm | 31cm | 22cm | 76cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, plafonniers",,Dimensions: 10cm | 31cm | 22cm | 76cm
516254,0,product,"Veilleuse XL projecteur LED Cosmolite, 5 modes d'éclairage, enceinte bluetooth intégrée, minuteur intégré, rechargeable USB",,"<p data-start=""272"" data-end=""603"">ransformez votre intérieur en un véritable <strong data-start=""316"" data-end=""336"">univers cosmique</strong> grâce à la <strong data-start=""348"" data-end=""386"">veilleuse projecteur LED COSMOLITE</strong>. Impressionnante par sa taille et ses fonctionnalités avancées, elle projette un ciel étoilé vibrant, des nébuleuses hypnotiques et des ambiances galactiques qui émerveilleront aussi bien les enfants que les adultes.</p>
<p data-start=""605"" data-end=""855"">Avec ses <strong data-start=""614"" data-end=""639"">5 modes de projection</strong>, son <strong data-start=""645"" data-end=""666"">enceinte intégrée</strong>, son <strong data-start=""672"" data-end=""696"">minuteur automatique</strong> et sa <strong data-start=""703"" data-end=""721"">recharge USB-C</strong>, cette veilleuse futuriste devient le compagnon idéal pour les nuits apaisantes, les moments de détente ou les aventures imaginaires.</p>

<h2 data-start=""862"" data-end=""909""> Une expérience immersive hors du commun</h2>
<p data-start=""910"" data-end=""1183"">Plongez dans un décor sidéral grâce à des <strong data-start=""952"" data-end=""981"">projections haute qualité</strong> mêlant étoiles, nuages cosmiques et couleurs profondes. Le <strong data-start=""1041"" data-end=""1067"">laser vert de classe 1</strong>, totalement sécurisé pour les yeux, garantit une immersion spectaculaire tout en respectant les normes de sécurité.</p>

<h2 data-start=""1190"" data-end=""1245""> Rechargeable &amp; pratique : dites adieu aux piles</h2>
<p data-start=""1246"" data-end=""1457"">Grâce à sa <strong data-start=""1257"" data-end=""1291"">batterie rechargeable en USB-C</strong>, la COSMOLITE simplifie votre quotidien. Utilisez-la sans contrainte en mode nomade ou branchez-la directement sur secteur pour des soirées galactiques prolongées.</p>

<h2 data-start=""1464"" data-end=""1503""> Lumière &amp; musique synchronisées</h2>
<p data-start=""1504"" data-end=""1777"">Son <strong data-start=""1508"" data-end=""1529"">enceinte intégrée</strong> transforme chaque séance en un véritable spectacle : les lumières se synchronisent au rythme de la musique pour une ambiance encore plus immersive. Parfait pour stimuler l’imagination des enfants ou créer une atmosphère relaxante chez les adultes.</p>

<h2 data-start=""1784"" data-end=""1836""> Minuteur automatique : un sommeil en douceur</h2>
<p data-start=""1837"" data-end=""2026"">Grâce à la <strong data-start=""1848"" data-end=""1879"">fonction minuterie intégrée</strong>, la veilleuse s’éteint toute seule après l’endormissement. Une fonctionnalité essentielle pour instaurer un rituel de coucher serein et rassurant.</p>

<h2 data-start=""2033"" data-end=""2074""> Design pensé pour tous vos espaces</h2>
<p data-start=""2075"" data-end=""2256"">Son esthétique unique et futuriste transforme cette veilleuse en un <strong data-start=""2143"" data-end=""2170"">objet décoratif élégant</strong>. Elle s’adapte à toutes les pièces : chambre d’enfant, salon, coin détente ou bureau.</p>

<h2 data-start=""2263"" data-end=""2308""> Points forts de la veilleuse COSMOLITE</h2>
<ul data-start=""2309"" data-end=""2745"">
 	<li data-start=""2309"" data-end=""2384"">
<p data-start=""2311"" data-end=""2384""><strong data-start=""2311"" data-end=""2336"">5 modes de projection</strong> : ciel étoilé, nébuleuses, effets dynamiques…</p>
</li>
 	<li data-start=""2385"" data-end=""2451"">
<p data-start=""2387"" data-end=""2451""><strong data-start=""2387"" data-end=""2413"">Laser vert de classe 1</strong> : totalement sécurisé pour les yeux</p>
</li>
 	<li data-start=""2452"" data-end=""2526"">
<p data-start=""2454"" data-end=""2526""><strong data-start=""2454"" data-end=""2475"">Enceinte intégrée</strong> : lumières synchronisées au rythme de la musique</p>
</li>
 	<li data-start=""2527"" data-end=""2585"">
<p data-start=""2529"" data-end=""2585""><strong data-start=""2529"" data-end=""2551"">Fonction minuterie</strong> : parfait pour l’endormissement</p>
</li>
 	<li data-start=""2586"" data-end=""2634"">
<p data-start=""2588"" data-end=""2634""><strong data-start=""2588"" data-end=""2632"">Recharge USB-C + utilisation sur secteur</strong></p>
</li>
 	<li data-start=""2635"" data-end=""2672"">
<p data-start=""2637"" data-end=""2672""><strong data-start=""2637"" data-end=""2670"">Design décoratif multi-scènes</strong></p>
</li>
 	<li data-start=""2673"" data-end=""2722"">
<p data-start=""2675"" data-end=""2722""><strong data-start=""2675"" data-end=""2720"">Grande autonomie &amp; facilité d’utilisation</strong></p>
</li>
</ul>",publish,2025-12-11 15:51:47,https://ledsrun.re//produit/veilleuse-xl-projecteur-led-cosmolite-5-modes-déclairage-enceinte-bluetooth-intégrée-minuteur-intégré-rechargeable-usb,veilleuse-xl-projecteur-led-cosmolite-5-modes-declairage-enceinte-bluetooth-integree-minuteur-integre-rechargeable-usb,5840,,79,79,,79,,,,instock,8,,,,,516274,"516276,516277,516278,516279,516280,516281",https://ledsrun.re//wp-content/uploads/2025/12/wdhtfrdgbf.png,,"a:2:{s:10:""dimensions"";a:6:{s:4:""name"";s:10:""Dimensions"";s:5:""value"";s:14:""Ø203 x 340 mm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:18:""couleur-du-produit"";a:6:{s:4:""name"";s:18:""Couleur du produit"";s:5:""value"";s:5:""Blanc"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, LAMPES A POSER",,Dimensions: Ø203 x 340 mm. Couleur Du Produit: Blanc
516255,0,product,Guirlande connectée LED RVB USB 6m Synchronisation musicale,,"<p data-start=""235"" data-end=""561"">Transformez chaque moment en une expérience lumineuse unique avec cette <strong data-start=""307"" data-end=""352"">guirlande lumineuse connectée de 6 mètres</strong> composée de <strong data-start=""365"" data-end=""388"">33 LED multicolores</strong>. Parfaite pour les <strong data-start=""408"" data-end=""417"">fêtes</strong>, les <strong data-start=""423"" data-end=""440"">anniversaires</strong>, les <strong data-start=""446"" data-end=""468"">soirées entre amis</strong>, ou pour sublimer votre <strong data-start=""493"" data-end=""510"">sapin de Noël</strong>, elle crée des ambiances sur mesure en un instant.</p>
<p data-start=""563"" data-end=""791"">Grâce à ses <strong data-start=""575"" data-end=""607"">différents modes d’éclairage</strong>, sa <strong data-start=""612"" data-end=""640"">synchronisation musicale</strong> et son <strong data-start=""648"" data-end=""676"">contrôle via application</strong>, cette guirlande devient un véritable outil créatif pour illuminer vos espaces, à l’intérieur comme à l’extérieur.</p>

<h2 data-start=""798"" data-end=""845""> Des effets lumineux pour toutes vos envies</h2>
<p data-start=""846"" data-end=""1081"">Passez d’une ambiance douce et chaleureuse à une atmosphère festive et dynamique grâce à une multitude de <strong data-start=""952"" data-end=""970"">modes lumineux</strong>. Les LED multicolores offrent un rendu éclatant, idéal pour mettre en valeur vos décorations selon l'occasion.</p>

<h2 data-start=""1088"" data-end=""1130"">Synchronisation avec votre musique</h2>
<p data-start=""1131"" data-end=""1286"">Plongez vos invités dans une expérience immersive : la guirlande réagit au <strong data-start=""1206"" data-end=""1232"">rythme de vos musiques</strong>, pour un effet visuel saisissant lors de vos soirées.</p>

<h2 data-start=""1293"" data-end=""1348""> Application KOZii : contrôle total &amp; simplicité</h2>
<p data-start=""1349"" data-end=""1590"">Pilotez votre décoration en toute simplicité avec l’application <strong data-start=""1413"" data-end=""1422"">KOZii</strong>, via une <strong data-start=""1432"" data-end=""1465"">connexion Bluetooth sécurisée</strong>.<br data-start=""1466"" data-end=""1469"" />Programmez l’ambiance, changez les couleurs, ajustez les effets ou définissez des minuteries – le tout en quelques clics.</p>

<h2 data-start=""1597"" data-end=""1623""> Pratique &amp; durable</h2>
<ul data-start=""1624"" data-end=""1895"">
 	<li data-start=""1624"" data-end=""1707"">
<p data-start=""1626"" data-end=""1707""><strong data-start=""1626"" data-end=""1646"">Alimentation USB</strong> (adaptateur non inclus) : polyvalente et simple à brancher</p>
</li>
 	<li data-start=""1708"" data-end=""1810"">
<p data-start=""1710"" data-end=""1810""><strong data-start=""1710"" data-end=""1743"">Durée de vie de 15 000 heures</strong> : une fiabilité qui accompagne vos évènements pendant des années</p>
</li>
 	<li data-start=""1811"" data-end=""1895"">
<p data-start=""1813"" data-end=""1895""><strong data-start=""1813"" data-end=""1829"">Longueur 6 m</strong> : idéale pour sapins, murs, arches, fenêtres ou tables décorées</p>
</li>
</ul>
<h2 data-start=""1902"" data-end=""1946""> Points forts de la guirlande lumineuse</h2>
<ul data-start=""1947"" data-end=""2235"">
 	<li data-start=""1947"" data-end=""1981"">
<p data-start=""1949"" data-end=""1981"">33 LED multicolores éclatantes</p>
</li>
 	<li data-start=""1982"" data-end=""2035"">
<p data-start=""1984"" data-end=""2035"">6 mètres de longueur pour une décoration flexible</p>
</li>
 	<li data-start=""2036"" data-end=""2073"">
<p data-start=""2038"" data-end=""2073"">Synchronisation musicale intégrée</p>
</li>
 	<li data-start=""2074"" data-end=""2120"">
<p data-start=""2076"" data-end=""2120"">Contrôle intelligent via application KOZii</p>
</li>
 	<li data-start=""2121"" data-end=""2154"">
<p data-start=""2123"" data-end=""2154"">Connexion Bluetooth sécurisée</p>
</li>
 	<li data-start=""2155"" data-end=""2195"">
<p data-start=""2157"" data-end=""2195"">Alimentation USB pratique et moderne</p>
</li>
 	<li data-start=""2196"" data-end=""2235"">
<p data-start=""2198"" data-end=""2235"">Longue durée de vie : 15 000 heures</p>
</li>
</ul>
<p data-start=""2242"" data-end=""2435""><strong data-start=""2245"" data-end=""2285"">Créez une ambiance réellement unique</strong>, que ce soit pour les fêtes de fin d’année ou pour vos évènements spéciaux. <strong data-start=""2367"" data-end=""2435"">Illuminez vos espaces et impressionnez vos invités en un geste !</strong></p>",publish,2025-12-11 15:51:47,https://ledsrun.re//produit/guirlande-connectée-led-rvb-usb-6m-synchronisation-musicale,guirlande-connectee-led-rvb-usb-6m-synchronisation-musicale,5841,,45,45,,45,,,,instock,24,,,,,516282,"516284,516285,516286,516287,516288,516289,516290",https://ledsrun.re//wp-content/uploads/2025/12/FSZERFE.jpg,,"a:3:{s:10:""dimensions"";a:6:{s:4:""name"";s:10:""Dimensions"";s:5:""value"";s:7:""6000 mm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:17:""longueur-de-ruban"";a:6:{s:4:""name"";s:17:""Longueur de ruban"";s:5:""value"";s:2:""6m"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:5:""Blanc"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, Non classé",,Dimensions: 6000 mm. Longueur De Ruban: 6m. Couleur: Blanc
516256,0,product,Ruban LED COB 3m RVB - Extensible 6m - éclairage continu multi-mode,,,publish,2025-12-11 15:51:48,https://ledsrun.re//produit/ruban-led-cob-3m-rvb-extensible-6m-éclairage-continu-multi-mode,ruban-led-cob-3m-rvb-extensible-6m-eclairage-continu-multi-mode,5842,,79,79,,79,,,,instock,,,,,,516291,"516293,516294,516295,516296,516297,516298,516299",https://ledsrun.re//wp-content/uploads/2025/12/hjk.jpg,,"a:2:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:7:""Ø300cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:3:""22w"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}",Non classé,,Dimension: Ø300cm. Puissance: 22w
516257,0,product,LAMPE VEILLEUSE SILVERLITE,,"<p data-start=""251"" data-end=""584"">Apportez une touche de modernité et de douceur lumineuse à votre intérieur avec cette <strong data-start=""337"" data-end=""362"">veilleuse chromée RVB</strong>, conçue pour créer des ambiances uniques et personnalisées. Grâce à ses <strong data-start=""435"" data-end=""459"">LED SMD multicolores</strong>, cette veilleuse diffuse une lumière RVB homogène, parfaite pour une chambre, un salon, un bureau ou un espace de détente.</p>
<p data-start=""586"" data-end=""826"">Son design élégant et sa finition chromée en font un véritable <strong data-start=""649"" data-end=""668"">objet décoratif</strong>, autant apprécié de jour que de nuit. Sa technologie LED longue durée (jusqu’à <strong data-start=""748"" data-end=""765"">25 000 heures</strong>) garantit un éclairage fiable, économique et sans entretien.</p>
<p data-start=""828"" data-end=""1115"">Cette veilleuse est alimentée en <strong data-start=""861"" data-end=""870"">5V DC</strong>, vous offrant une installation simple et sûre. Fabriquée en <strong data-start=""931"" data-end=""955"">plastique de qualité</strong> et classée <strong data-start=""967"" data-end=""975"">IP20</strong>, elle convient parfaitement pour une utilisation en intérieur. Sa conception Classe I assure une sécurité optimale lors de son utilisation.</p>",publish,2025-12-11 15:51:48,https://ledsrun.re//produit/lampe-veilleuse-silverlite,lampe-veilleuse-silverlite,5839,,65,65,,65,,,,instock,,,,,,516300,"516302,516303,516304,516305,516306,516307",https://ledsrun.re//wp-content/uploads/2025/12/dfghjh.jpg,,"a:3:{s:10:""dimensions"";a:6:{s:4:""name"";s:10:""Dimensions"";s:5:""value"";s:12:""120 x 225 mm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:18:""couleur-de-lumiere"";a:6:{s:4:""name"";s:19:""Couleur de lumière"";s:5:""value"";s:3:""RVB"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:18:""couleur-du-produit"";a:6:{s:4:""name"";s:18:""Couleur du produit"";s:5:""value"";s:7:""Chromé"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, LAMPES A POSER",,Dimensions: 120 x 225 mm. Couleur De Lumière: RVB. Couleur Du Produit: Chromé
516258,0,product,"Barre lumineuse LED RVB, synchronisation musicale, filaire USB",,,publish,2025-12-11 15:51:48,https://ledsrun.re//produit/barre-lumineuse-led-rvb-synchronisation-musicale-filaire-usb,barre-lumineuse-led-rvb-synchronisation-musicale-filaire-usb,5845,,16,16,,16,,,,instock,36,,,,,516308,"516310,516311,516312,516313,516314,516315,516316",https://ledsrun.re//wp-content/uploads/2025/12/2.jpg,,"a:3:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:5:""H27cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:8:""1,5W RGB"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:4:""Noir"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, Lampadaires",,"Dimension: H27cm. Puissance: 1,5W RGB. Couleur: Noir"
516259,0,product,"Ruban LED connecté KOZii, blancs et couleurs, 5m",,,publish,2025-12-11 15:51:48,https://ledsrun.re//produit/ruban-led-connecté-kozii-blancs-et-couleurs-5m,ruban-led-connecte-kozii-blancs-et-couleurs-5m,5847,,55,55,,55,,,,instock,20,,,,,516317,"516319,516320,516321,516322,516323,516324",https://ledsrun.re//wp-content/uploads/2025/12/5-2.jpg,,"a:2:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:7:""Ø500cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:3:""20w"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, Ruban Led",,Dimension: Ø500cm. Puissance: 20w
516260,0,product,Ruban LED TV (kit complet) - 2m - RGB multicolore,,,publish,2025-12-11 15:51:48,https://ledsrun.re//produit/ruban-led-tv-kit-complet-2m-rgb-multicolore,ruban-led-tv-kit-complet-2m-rgb-multicolore,5848,,25,25,,25,,,,instock,,,,,,516325,"516327,516328,516329,516330,516331,516332",https://ledsrun.re//wp-content/uploads/2025/12/2-2.jpg,,,Non classé,,
516261,0,product,"Lampe à poser LED RVB Digital, 40cm, Synchronisation musicale, éclairage blanc CCT, filaire USB",,,publish,2025-12-11 15:51:48,https://ledsrun.re//produit/lampe-à-poser-led-rvb-digital-40cm-synchronisation-musicale-éclairage-blanc-cct-filaire-usb,lampe-a-poser-led-rvb-digital-40cm-synchronisation-musicale-eclairage-blanc-cct-filaire-usb,5849,,85,85,,85,,,,instock,,,,,,516333,"516335,516336,516337,516338,516339,516340",https://ledsrun.re//wp-content/uploads/2025/12/7-1.jpg,,,"INTÉRIEUR, LAMPES A POSER",,
516262,0,product,Ampoule led Eglo connecté Zigbee GU10 4.9w 345lm (RGB+CCT),,"<p data-start=""280"" data-end=""535"">Transformez votre intérieur avec l’<strong data-start=""315"" data-end=""360"">ampoule LED intelligente Connect-Z d’EGLO</strong>, une solution d’éclairage haut de gamme conçue pour offrir confort, flexibilité et ambiance personnalisée. Grâce à sa technologie avancée, cette ampoule propose à la fois :</p>

<ul data-start=""536"" data-end=""697"">
 	<li data-start=""536"" data-end=""616"">
<p data-start=""538"" data-end=""616""><strong data-start=""538"" data-end=""570"">Lumière blanche CCT réglable</strong> : blanc chaud, blanc neutre ou blanc froid,</p>
</li>
 	<li data-start=""617"" data-end=""697"">
<p data-start=""619"" data-end=""697""><strong data-start=""619"" data-end=""645"">Couleurs RGB multiples</strong> pour créer des ambiances uniques dans chaque pièce.</p>
</li>
</ul>
<h3 data-start=""699"" data-end=""744"">🌐 <strong data-start=""706"" data-end=""742"">Contrôle intelligent et connecté</strong></h3>
<p data-start=""745"" data-end=""897"">Pilotez votre éclairage où que vous soyez grâce à l’application gratuite <strong data-start=""818"" data-end=""839"">AwoX Home Control</strong>. Profitez de nombreuses fonctionnalités intelligentes :</p>

<ul data-start=""898"" data-end=""1017"">
 	<li data-start=""898"" data-end=""924"">
<p data-start=""900"" data-end=""924"">Variateur d’intensité,</p>
</li>
 	<li data-start=""925"" data-end=""951"">
<p data-start=""927"" data-end=""951"">Minuteur programmable,</p>
</li>
 	<li data-start=""952"" data-end=""979"">
<p data-start=""954"" data-end=""979"">Simulation de présence,</p>
</li>
 	<li data-start=""980"" data-end=""1017"">
<p data-start=""982"" data-end=""1017"">Scènes lumineuses personnalisables.</p>
</li>
</ul>
<p data-start=""1019"" data-end=""1252"">Compatible <strong data-start=""1030"" data-end=""1043"">Bluetooth</strong> et <strong data-start=""1047"" data-end=""1061"">ZigBee 3.0</strong>, cette ampoule s’intègre facilement dans votre écosystème connecté. Ajoutez un <strong data-start=""1141"" data-end=""1164"">bridge (passerelle)</strong> pour regrouper tous vos luminaires intelligents, même provenant de différentes marques.</p>

<h3 data-start=""1254"" data-end=""1295"">🎙️ <strong data-start=""1262"" data-end=""1293"">Contrôle vocal mains libres</strong></h3>
<p data-start=""1296"" data-end=""1447"">Associez-la à un <strong data-start=""1313"" data-end=""1343"">assistant vocal compatible</strong> (Google Assistant, Amazon Alexa…) pour allumer, éteindre ou ajuster la lumière simplement avec la voix.</p>

<h3 data-start=""1449"" data-end=""1487"">🎨 <strong data-start=""1456"" data-end=""1485"">Design compact et élégant</strong></h3>
<p data-start=""1488"" data-end=""1723"">Fabriquée en <strong data-start=""1501"" data-end=""1524"">plastique blanc mat</strong>, l’ampoule Connect-Z s’harmonise avec tous les styles d’intérieur. Son <strong data-start=""1596"" data-end=""1617"">diamètre de 50 mm</strong> et son <strong data-start=""1625"" data-end=""1651"">poids léger (0,038 kg)</strong> permettent une installation rapide sur toute <strong data-start=""1697"" data-end=""1722"">douille GU10 standard</strong>.</p>

<h3 data-start=""1725"" data-end=""1781"">💡 <strong data-start=""1732"" data-end=""1779"">Pourquoi choisir l’ampoule Connect-Z EGLO ?</strong></h3>
<ul data-start=""1782"" data-end=""2092"">
 	<li data-start=""1782"" data-end=""1822"">
<p data-start=""1784"" data-end=""1822"">Éclairage RGB + CCT personnalisable,</p>
</li>
 	<li data-start=""1823"" data-end=""1856"">
<p data-start=""1825"" data-end=""1856"">Haute efficacité énergétique,</p>
</li>
 	<li data-start=""1857"" data-end=""1891"">
<p data-start=""1859"" data-end=""1891"">Installation simple et rapide,</p>
</li>
 	<li data-start=""1892"" data-end=""1951"">
<p data-start=""1894"" data-end=""1951"">Compatibilité Bluetooth, ZigBee 3.0 et commande vocale,</p>
</li>
 	<li data-start=""1952"" data-end=""2015"">
<p data-start=""1954"" data-end=""2015"">Possibilité d’ajouter une télécommande (vendue séparément),</p>
</li>
 	<li data-start=""2016"" data-end=""2092"">
<p data-start=""2018"" data-end=""2092"">Parfaite pour créer une ambiance chaleureuse et moderne dans chaque pièce.</p>
</li>
</ul>
<p data-start=""2094"" data-end=""2308"">Offrez à votre maison un <strong data-start=""2119"" data-end=""2166"">éclairage intelligent, modulable et élégant</strong>. Avec l’ampoule LED Connect-Z d’EGLO, transformez chaque pièce en un espace confortable, connecté et parfaitement adapté à votre mode de vie.</p>",publish,2025-12-11 15:51:48,https://ledsrun.re//produit/ampoule-led-eglo-connecté-zigbee-gu10-49w-345lm-rgbcct,ampoule-led-eglo-connecte-zigbee-gu10-4-9w-345lm-rgbcct,5419,,20,20,,20,,,,instock,50,,,,,516341,"516343,516344,516345,516346",https://ledsrun.re//wp-content/uploads/2025/12/5f7da761710a96.47974795_112_0001.jpg,,,Non classé,,
516263,0,product,"Plafonnier led Eglo Pogliola-E Ciel 18w (4000k) IP44,blanc",,,publish,2025-12-11 15:51:48,https://ledsrun.re//produit/plafonnier-led-eglo-pogliola-e-ciel-18w-4000k-ip44blanc,plafonnier-led-eglo-pogliola-e-ciel-18w-4000k-ip44blanc,5860,,29,29,,29,,,,instock,21,,,,,516347,"516349,516350",https://ledsrun.re//wp-content/uploads/2025/12/63a2d7071baa06.42030142_120_0001.jpg,,"a:5:{s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:6:""Ø26cm"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:3:""18w"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:22:""temperature-de-couleur"";a:6:{s:4:""name"";s:23:""Température de couleur"";s:5:""value"";s:5:""4000k"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux Lumineux"";s:5:""value"";s:6:""1900lm"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:5:""Blanc"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, plafonniers",,Dimension: Ø26cm. Puissance: 18w. Température De Couleur: 4000k. Flux Lumineux: 1900lm. Couleur: Blanc
